Item,Step,StepName,Band,Count,Percentage
BI,0,Overall,"18.[200%, 500%]",1,5.0
BI,0,Overall,"20.[1000%, 99900%]",15,75.0
BI,0,Overall,"21.[99900%, Inf]",1,5.0
BI,0,Overall,Out of Range,3,15.0
BI,1,Excess Change,"18.[200%, 500%]",2,10.0
BI,1,Excess Change,"20.[1000%, 99900%]",17,85.0
BI,1,Excess Change,"21.[99900%, Inf]",1,5.0
BI,2,Inflation,"11.[0%, 10%]",2,10.0
BI,2,Inflation,"13.[20%, 30%]",1,5.0
BI,2,Inflation,"15.[40%, 50%]",2,10.0
BI,2,Inflation,"18.[200%, 500%]",2,10.0
BI,2,Inflation,"20.[1000%, 99900%]",4,20.0
BI,2,Inflation,Out of Range,9,45.0
Property,0,Overall,"11.[0%, 10%]",2,10.0
Property,0,Overall,"13.[20%, 30%]",1,5.0
Property,0,Overall,"15.[40%, 50%]",2,10.0
Property,0,Overall,"18.[200%, 500%]",2,10.0
Property,0,Overall,"20.[1000%, 99900%]",4,20.0
Property,0,Overall,Out of Range,9,45.0
Property,1,Excess Change,"11.[0%, 10%]",2,10.0
Property,1,Excess Change,"13.[20%, 30%]",1,5.0
Property,1,Excess Change,"15.[40%, 50%]",2,10.0
Property,1,Excess Change,"18.[200%, 500%]",2,10.0
Property,1,Excess Change,"20.[1000%, 99900%]",4,20.0
Property,1,Excess Change,Out of Range,9,45.0
Property,2,Inflation,"11.[0%, 10%]",20,100.0
